"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type","Cleanup Date","Group Name",Adults,Children,People,Pounds,Miles,"# of bags","Cigarette Butts","Food Wrappers (candy, chips, etc.)","Take Out/Away Containers (Plastic)","Take Out/Away Containers (Foam)","Bottle Caps (Plastic)","Bottle Caps (Metal)","Lids (Plastic)","Straws, Stirrers","Forks, Knives, Spoons","Beverage Bottles (Plastic)","Beverage Bottles (Glass)","Beverage Cans","Grocery Bags (Plastic)","Other Plastic Bags","Paper Bags","Cups, Plates (Paper)","Cups, Plates (Plastic)","Cups, Plates (Foam)","Fishing Buoys, Pots & Traps","Fishing Net & Pieces","Fishing Line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing Gear (Clean Swell)","6-Pack Holders","Other Plastic/Foam Packaging","Other Plastic Bottles (oil, bleach, etc.)","Strapping Bands","Tobacco Packaging/Wrap","Other Packaging (Clean Swell)","Appliances (refrigerators, washers, etc.)",Balloons,"Cigar Tips","Cigarette Lighters","Construction Materials",Fireworks,Tires,Toys,"Other Trash (Clean Swell)",Condoms,Diapers,Syringes,"Tampons/Tampon Applicators","Personal Hygiene (Clean Swell)","Foam Pieces","Glass Pieces","Plastic Pieces","Total Items Collected"
54590,"Virginia Beach, VA, USA","Virginia, USA","United States","36.82218, -75.98119","Land (beach, shoreline and inland)",2018-11-03,,2,0,2,21,1.8439,0,9,60,15,11,2,0,22,5,3,13,3,12,33,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,81,0,0,0,0,2,0,0,27,357
54638,"Albemarle County, VA, USA","Virginia, USA","United States","38.03512, -78.62945","Land (beach, shoreline and inland)",2018-11-04,,1,0,1,2.45,0.2729,0,14,9,0,0,0,0,0,0,0,3,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,51
54686,"Charlottesville, VA, USA","Virginia, USA","United States","38.03105, -78.47965","Land (beach, shoreline and inland)",2018-11-05,,2,0,2,2.59,0.305,0,14,8,1,0,0,0,0,0,0,4,2,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,55
54722,"Charlottesville, VA, USA","Virginia, USA","United States","38.02926, -78.4782","Land (beach, shoreline and inland)",2018-11-06,,1,0,1,0.86,0,0,6,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,17
54728,"Charlottesville, VA, USA","Virginia, USA","United States","38.0306, -78.48097","Land (beach, shoreline and inland)",2018-11-06,,1,0,1,3.75,0.2075,0,17,8,1,0,1,0,2,1,0,4,4,4,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,72
54886,"Charlottesville, VA, USA","Virginia, USA","United States","38.04985, -78.48219","Land (beach, shoreline and inland)",2018-11-08,,2,0,2,8.2,0.3263,0,18,20,5,0,12,0,8,6,1,9,2,5,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,8,7,0,0,0,0,0,0,0,11,139
55228,"Southampton County, VA, USA","Virginia, USA","United States","36.80518, -76.97747","Watercraft (powerboat, sailboat, kayak or canoe)",2018-11-11,,1,0,1,2.31,0.0018,0,0,1,2,2,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
55538,"Virginia Beach, VA, USA","Virginia, USA","United States","36.82142, -75.98228","Land (beach, shoreline and inland)",2018-11-17,,2,0,2,5,0.8388,0,94,15,0,1,4,0,1,2,0,3,0,4,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,49,0,0,0,0,6,0,0,4,202
55915,"Norfolk, VA, USA","Virginia, USA",,"36.9674, -76.29026","Land (beach, shoreline and inland)",2018-11-18,"W Ocean View",1,0,1,0.21,0.0151,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
56006,"Norfolk, VA, USA","Virginia, USA",,"36.96747, -76.29031","Land (beach, shoreline and inland)",2018-11-18,"W Ocean View",1,0,1,0.18,0.0085,0,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
56189,"Norton, VA 24273, USA","Virginia, USA","United States","36.93056, -82.64604","Land (beach, shoreline and inland)",2018-11-27,,1,0,1,2.02,0.0066,0,0,2,0,1,6,0,2,1,0,7,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32
56199,"Virginia Beach, VA, USA","Virginia, USA","United States","36.823302762075, -75.981081706329","Land (beach, shoreline and inland)",2018-11-03,"Virginia Aquarium and Marine Center/Owls creek and Rudee Inlet (CVW entered data - Ellis 11.27.18)",24,0,24,113,2,24,110,83,8,3,15,6,15,12,3,13,12,19,15,30,25,6,9,2,1,5,3,0,0,0,27,2,6,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,39,1,106,591
56201,"Accomack County, VA, USA","Virginia, USA",,"37.890245261875, -75.344649839798","Land (beach, shoreline and inland)",2018-09-24,"Chincoteague National Wildlife Reserve / Beach Road (CVW entereted data by Ellis 11.27.18)",137,0,137,4760,15.5,175,40,355,0,0,285,0,0,148,0,458,48,51,533,0,0,0,160,0,33,42,32,65,0,7,0,42,16,6,0,0,343,5,21,178,0,45,121,0,2,1,1,13,0,43,0,198,3292
56234,"Fairfax County, VA, USA","Virginia, USA","United States","38.759949473585, -77.095534756592","Land (beach, shoreline and inland)",2018-10-13,"Huntley Meadows Park (CVW entered data / Ellis 11/28/19)",7,15,22,364,3,40,400,940,240,150,250,213,160,97,52,475,350,375,250,100,0,10,75,115,0,2,1,7,0,0,140,80,20,111,0,1,11,4,8,130,0,6,0,0,4,1,2,0,0,450,600,600,6430
56235,"Fairfax County, VA, USA","Virginia, USA","United States","38.890027084864, -77.468588896345","Land (beach, shoreline and inland)",2018-10-13,"Cub Run RE Center (CVW entered Data/ Lower, 28 Nov, 2018)",80,0,80,1560,5,104,22,329,19,24,27,35,76,45,11,1495,230,243,67,55,3,7,55,65,0,1,0,7,0,3,213,20,1,11,0,4,4,1,2,5,0,3,0,0,1,0,0,5,0,104,109,165,3467
56236,"Fairfax County, VA, USA","Virginia, USA","United States","38.852791048021, -77.191287738786","Land (beach, shoreline and inland)",2018-10-20,"Roundtree park (CVW entered data/Lower. 28 Nov, 2018)",5,2,7,175,3,19,78,81,6,6,77,56,22,6,13,150,43,84,22,24,3,29,16,15,0,0,0,1,0,1,4,0,11,14,0,0,12,1,1,10,0,0,0,0,1,5,0,2,0,11,7,115,927
56238,"Fairfax County, VA, USA","Virginia, USA","United States","38.788889449929, -77.215036691133","Land (beach, shoreline and inland)",2018-10-13,"Friends of the Accotink/Accotink Creek (12 sites)(CVW entered data/ Lower, 28 Nov, 2018)",87,25,112,3045,6,183,140,2146,475,1456,414,38,303,470,108,2795,425,559,3998,3632,52,261,292,1304,0,0,16,14,0,0,1597,88,270,109,0,0,0,15,18,396,0,21,0,0,0,48,0,0,0,3000,0,3000,27460
56317,"Fairfax County, VA, USA","Virginia, USA","United States","38.930285256275, -77.343667304631","Land (beach, shoreline and inland)",2018-10-20,"Snakeden/ Hunters Wood (CVW entered data/ Lower 29 Nov, 2018)",33,0,33,960,1.5,64,311,388,18,7,85,991,54,67,40,243,445,261,186,103,0,107,37,48,0,0,0,0,0,6,19,1,4,62,0,0,3,2,19,6,0,0,0,0,2,4,0,0,0,93,283,151,4046
56318,"Emporia, VA 23847, USA","Virginia, USA","United States","36.689196895302, -77.539275314283","Land (beach, shoreline and inland)",2018-10-20,"Chowan Basin SWCD/Meherrin River (CVW entered data/ Lower 29 Nov, 2018)",4,7,11,150,0.75,10,116,69,4,2,22,11,1,9,4,12,0,16,17,11,1,4,5,8,0,0,0,1,0,0,12,1,32,2,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,2,0,39,415
56321,"Prince Edward County, VA, USA","Virginia, USA","United States","37.29757035675, -78.397672380426","Land (beach, shoreline and inland)",2018-09-20,"CVW/ Race Street Pond LU (CVW entered data/ Lower 29 Nov, 2018)",7,0,7,20.5,0.25,4,83,34,3,6,9,2,0,4,2,28,4,9,2,2,4,2,4,15,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,45,14,42,319
56322,"Prince William County, VA, USA","Virginia, USA","United States","38.830043650442, -77.598045645338","Land (beach, shoreline and inland)",2018-10-27,"Little bull run stream (CVW entered data/ Lower 29 Nov, 2018)",10,0,10,100,0.25,10,0,0,3,2,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,60
56323,"Richmond, VA, USA","Virginia, USA","United States","37.532318072379, -77.433888139023","Land (beach, shoreline and inland)",2018-11-01,"James River- Pipeline Trail (CVW Entered data/ Lower 29 Nov, 2018)",12,0,12,230,0.75,9,3,15,5,4,9,6,3,4,3,45,15,27,40,12,0,3,6,6,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,3,222
56331,"Fairfax County, VA, USA","Virginia, USA","United States","38.794329103943, -77.215851645456","Land (beach, shoreline and inland)",2018-10-13,"Lake Accotink Park (CVW entered data/ Lower, 29 Nov, 2018)",16,16,32,200,2.5,18,24,15,3,1,14,0,5,4,1,74,17,26,15,21,0,1,6,5,1,1,7,0,0,0,2,1,0,4,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,30,1,7,292
56333,"Virginia Beach, VA, USA","Virginia, USA",,"36.686187476635, -75.919476383217","Land (beach, shoreline and inland)",2018-09-22,"Back Bay National Wildlife Refuge (CVW entered data/ Lower 29 Nov, 2018)",9,12,21,200,4,15,6,137,14,0,106,6,13,47,1,94,12,7,8,31,1,1,9,12,8,3,2,27,0,1,9,8,14,3,0,0,39,10,4,43,0,2,0,0,0,1,0,3,0,34,8,176,900
56334,,"Virginia, USA","United States","37.060758994411, -76.384481581101","Land (beach, shoreline and inland)",2018-09-22,"HCCC/Armistead Pointe Park (CVW entered 12/4/2018 Marzolf)",2,4,6,28,0.375,1,45,17,5,0,1,2,7,1,0,25,5,8,7,3,2,2,0,8,0,0,66,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,3,3,221
56339,,"Virginia, USA","United States","37.080695248035, -76.279362441154","Land (beach, shoreline and inland)",2018-10-13,"HCCC/Grandview Nature Preserve (CVW entered 12/4/2018 Marzolf)",3,3,6,50,2,1,75,30,1,1,13,0,6,4,0,3,2,5,0,3,1,1,0,7,5,2,0,6,0,0,6,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,189
56342,,"Virginia, USA","United States","37.086328184256, -76.291598531391","Land (beach, shoreline and inland)",2018-09-22,"HCCC/Dandy Point Road (CVW entered 12/4/2018 Marzolf)",7,1,8,40,1,7,118,68,8,2,8,1,5,9,3,27,27,110,17,11,5,14,5,11,0,0,0,0,0,2,2,0,2,10,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,2,0,15,492
56344,,"Virginia, USA","United States","37.041186241935, -76.364213292515","Watercraft (powerboat, sailboat, kayak or canoe)",2018-10-24,"HCCC/Newmarket creek - Air Power Park (CVW entered 12/4/2018 Marzolf)",8,0,8,29,6,3,0,5,3,1,0,0,1,0,0,13,10,4,1,4,0,0,9,9,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
56346,,"Virginia, USA",,"37.037076522546, -76.292028916471","Land (beach, shoreline and inland)",2018-09-30,"HCCC/Buckroe Beach and Fishing Pier (CVW entered 12/4/2018 Marzolf)",60,12,72,40,0.75,6,724,27,8,1,96,14,34,49,5,7,0,1,1,17,12,1,5,0,1,6,2,6,0,1,40,0,1,2,0,0,4,44,1,4,0,0,0,0,0,0,0,0,0,20,15,156,1305
56441,"Newport News, VA, USA","Virginia, USA","United States","37.07003, -76.4798","Land (beach, shoreline and inland)",2018-11-18,"Virginia Living Museum Volunteers",2,0,2,18,0.0071,0,5,46,2,3,1,0,4,5,0,10,3,15,42,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,1,0,0,51,218
56557,"Accomack County, VA, USA","Virginia, USA","United States","37.939221234409, -75.451494343872","Land (beach, shoreline and inland)",2018-10-13,"NASA Wallops Flight Facility (CVW entered data/ Lower 4 Dec, 2018)",5,0,5,59,1,8,0,7,2,0,14,1,2,4,0,8,10,1,12,17,0,5,0,0,0,1,4,27,0,0,4,1,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,2,59,205
56558,"Fairfax County, VA, USA","Virginia, USA","United States","38.710576572025, -77.071308566332","Land (beach, shoreline and inland)",2018-09-15,"Riverside Park (CVW entered data/ Lower 4 Dec, 2018)",15,5,20,400,0.5,16,45,104,4,12,360,55,59,82,33,212,202,229,20,25,0,22,30,40,18,2,37,0,0,2,5,18,0,0,0,0,1,10,10,0,0,0,0,0,1,2,2,3,0,347,136,139,2267
56559,,"Virginia, USA","United States","37.01786663231, -76.336563229946","Land (beach, shoreline and inland)",2018-11-03,"HCCC/Jones Creek-Hampton Uni (CVW entered 12/4/2018 Marzolf)",32,0,32,195,1.6,20,144,97,14,11,64,10,9,42,22,261,67,81,22,40,11,12,13,39,0,3,0,2,0,2,43,3,0,6,0,1,2,24,4,11,0,1,0,0,0,0,1,0,0,86,2,207,1357
56560,"Alexandria, VA, USA","Virginia, USA","United States","38.811083834403, -77.039264263301","Land (beach, shoreline and inland)",2018-10-27,"City of Alexandria Stormwater Management/Oronoco Bay (CVW entered data/ Lower 4 Dec, 2018)",11,9,20,200,0.25,15,22,20,30,60,65,17,12,33,9,72,19,30,15,13,0,2,2,5,2,0,0,0,0,0,1,0,6,9,0,0,10,17,0,0,0,1,0,0,0,0,1,5,0,200,3,70,751
56561,"Appomattox County, VA, USA","Virginia, USA","United States","37.397375175208, -78.639028855542","Land (beach, shoreline and inland)",2018-09-22,"Holliday Lake State Park (CVW entered date/ Lower 4 Dec, 2018)",14,20,34,8,3,1,13,9,0,0,8,1,2,3,0,6,5,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,62
56562,,"Virginia, USA","United States","37.064368558466, -76.318238576152","Land (beach, shoreline and inland)",2018-09-22,"HCCC/Harris Creek on Fort Worth Street (CVW entered 12/4/2018 Marzolf)",4,0,4,43,1,4,44,55,12,1,46,0,3,16,5,62,0,15,16,1,5,3,8,14,0,0,0,0,0,0,0,0,1,20,0,0,0,13,5,25,0,0,0,0,1,1,1,0,0,107,67,82,629
56563,"Bath County, VA, USA","Virginia, USA","United States","37.898516027147, -79.801901343872","Land (beach, shoreline and inland)",2018-10-20,"Douthat State Park (CVW entered data/ Lower 4 Dec, 2018)",1,0,1,7,0.75,1,37,7,0,0,3,0,1,2,1,4,0,6,1,0,0,0,0,0,0,0,7,1,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
56564,"Hampton, VA, USA","Virginia, USA","United States","37.043445647896, -76.359650487646","Land (beach, shoreline and inland)",2018-09-22,"HCCC/Sheldondale pond (CVW entered 12/4/2018 Marzolf)",3,0,3,88.5,0.25,8,28,87,33,48,52,18,22,24,21,51,12,37,32,18,15,29,37,59,1,0,4,0,0,1,18,3,2,5,0,0,1,4,2,7,0,0,0,0,0,2,0,0,0,112,13,82,880
56566,,"Virginia, USA","United States","37.033641876649, -76.387939274838","Watercraft (powerboat, sailboat, kayak or canoe)",2018-09-22,"HCCC/Blue Bird Gap Farm - New Market Creek (CVW entered 12/4/2018 Marzolf)",5,0,5,190,1,13,0,23,11,32,33,0,12,9,0,89,8,23,0,5,0,1,5,54,1,0,0,0,0,1,184,6,2,13,0,0,0,24,6,9,0,1,0,0,4,0,0,2,0,169,0,104,831
56568,,"Virginia, USA","United States","37.033641876649, -76.387939274838","Land (beach, shoreline and inland)",2018-09-22,"HCCC/Blue Bird Gap Farm Park - Shorline (CVW entered 12/4/2018 Marzolf)",4,0,4,25,4,4,1,2,2,10,2,15,1,3,0,50,4,2,2,3,1,1,20,10,0,0,0,0,0,1,3,0,0,3,0,0,0,110,7,0,0,0,0,0,0,0,0,0,0,232,1,5,491
56569,,"Virginia, USA",,"37.04037590126, -76.291157140374","Land (beach, shoreline and inland)",2018-10-28,"HCCC/Buckroe Beach Park (CVW entered 12/4/2018 Marzolf)",3,4,7,40,0.25,8,41,17,0,5,23,15,7,2,1,2,6,11,9,0,2,11,4,6,0,0,3,5,0,2,5,1,0,20,0,0,0,15,1,0,0,0,0,0,0,2,0,0,0,0,20,0,236
56570,"Chesterfield County, VA, USA","Virginia, USA","United States","37.530085825557, -77.560805380673","Land (beach, shoreline and inland)",2018-11-08,"Bon Air Elementary (CVW entered data/ Lower 4 Dec, 2018)",15,120,135,312,1,33,94,251,15,5,45,23,14,30,13,55,27,17,12,32,29,10,10,4,0,1,2,5,0,2,32,1,7,3,0,0,7,4,1,21,0,2,0,0,0,0,0,0,0,0,342,208,1324
56578,"Arlington County, Arlington, VA, USA","Virginia, USA","United States","38.849244088495, -77.100731055899","Land (beach, shoreline and inland)",2018-09-15,"EcoAction Arlington/Barcroft Park (CVW Entered data/ Lower 4 Dec, 2018)",61,20,81,1320,1,88,573,145,9,4,53,20,11,37,16,165,46,80,162,121,25,7,10,25,0,1,7,8,0,0,77,1,34,11,0,1,25,3,3,34,0,1,0,0,0,1,0,0,0,130,116,235,2197
56581,"Prince Edward County, VA, USA","Virginia, USA","United States","37.301406462694, -78.411910208874","Land (beach, shoreline and inland)",2018-11-03,"Friends of the Appomattox River/ Farmville (CVW entered data/ Lower 4 Dec, 2018)",15,0,15,979,0.75,21,4,74,11,13,11,1,5,21,4,94,107,82,124,29,0,17,19,88,0,4,0,0,0,2,16,23,6,3,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,10,6,40,840
56583,"Fairfax County, VA, USA","Virginia, USA","United States","38.772535740355, -77.238199344369","Land (beach, shoreline and inland)",2018-10-13,"Hidden Pond Nature Center ( CVW entered data/ Lower 4 Dec, 2018)",28,40,68,124,1.8,31,4,34,4,0,13,22,22,24,5,88,22,23,45,12,0,5,7,12,0,0,1,1,0,0,2,0,1,13,0,0,3,0,0,8,0,0,0,0,1,0,0,0,0,48,8,15,443
56586,"Fairfax County, VA, USA","Virginia, USA","United States","38.752750009311, -77.146169185465","Land (beach, shoreline and inland)",2018-09-22,"Kingstowne Ward - LDS Church/Kingstowne Area Streams (CVW entered data/ Lower 4 Dec, 2018)",58,22,80,987.6,3.25,56,20,235,20,16,43,28,27,29,11,272,76,129,99,139,39,35,45,34,0,2,0,46,0,3,49,6,10,4,0,0,2,0,3,32,0,12,0,0,1,1,2,0,0,140,19,174,1803
56640,"Washington County, VA, USA","Virginia, USA","United States","36.704177697638, -81.993984197801","Land (beach, shoreline and inland)",2018-10-21,"Keep Southwest Virginia Beautiful/Muster Grounds (CVW entered data/ Lower 5 Dec 2018)",34,0,34,225,2,15,14,64,20,3,4,2,4,3,0,179,40,81,8,19,1,2,12,55,0,0,0,0,0,0,46,7,1,9,0,0,0,1,3,11,0,1,0,0,0,0,0,1,0,196,351,45,1183
56643,"Smyth County, VA, USA","Virginia, USA","United States","36.829251770701, -81.531203743445","Land (beach, shoreline and inland)",2018-10-20,"Upper Tennessee River Roundtable/Marion Downtown/ Riversend Park (CVW entered 12/17/2018 Marzolf)",31,0,31,225,4,15,272,67,20,2,29,4,40,10,0,304,100,105,3,4,2,2,11,18,3,0,4,0,0,2,5,3,1,0,0,0,0,0,0,17,0,1,0,0,8,1,0,0,0,10,1,104,1153
56646,"Washington County, VA, USA","Virginia, USA","United States","36.873687667636, -81.811057427258","Land (beach, shoreline and inland)",2018-10-07,"Upper Tennessee River Roundtable/North Fork river Road (CVW entered data/ Lower 5 Dec, 2018)",15,0,15,675,2,45,50,27,10,5,17,11,7,10,2,51,64,120,19,12,12,20,1,12,2,0,1,0,0,11,20,3,2,6,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,10,15,21,547
56649,"Richmond, VA, USA","Virginia, USA","United States","37.529015101881, -77.453344521164","Land (beach, shoreline and inland)",2018-09-08,"CVW & JRAC/ Belle Isle (CVW entered 5 dec, 2018 Lower)",37,7,44,271,0.25,52,420,145,42,16,84,57,38,39,16,293,115,297,109,42,24,25,18,16,2,0,3,6,0,5,61,6,4,15,0,0,3,18,3,24,0,1,0,0,3,14,2,10,0,48,66,182,2272
56696,,"Virginia, USA","United States","37.06220692804, -76.28655381154","Land (beach, shoreline and inland)",2018-09-29,"HCCC/Long Creek (CVW entered 12/6/2018 Marzolf)",9,2,11,270,0.75,8,125,17,0,8,30,7,16,12,2,85,27,60,6,2,0,2,4,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,413
56698,,"Virginia, USA","United States","37.062149549951, -76.374883600402","Land (beach, shoreline and inland)",2018-09-23,"HCCC/Tidemill/Newmarket Creek SW Branch (CVW entered 12/6/2018 Marzolf)",4,3,7,35,1,9,50,30,10,20,40,52,13,18,20,11,43,68,15,5,2,8,15,12,0,0,0,5,0,5,30,12,0,5,0,0,3,24,2,0,0,0,0,0,60,15,10,20,0,0,0,0,623
56699,"Suffolk, VA, USA","Virginia, USA","United States","36.740305504671, -76.578216908197","Land (beach, shoreline and inland)",2018-10-27,"Keep Suffolk Beuatiful/Nansehond river (CVW entered data/Lower 6 Dec, 2018)",25,35,60,6075,3,101,291,1014,73,41,64,17,95,37,28,208,118,60,118,56,2,27,81,0,1,0,0,0,0,1,12,3,0,7,0,0,1,43,0,22,0,13,0,0,0,0,0,0,0,0,0,0,2433
56700,,"Virginia, USA","United States","37.10397468369, -76.288493523077","Land (beach, shoreline and inland)",2018-10-06,"HCCC/Factory point - Back River (CVW entered 12/6/2018 Marzolf)",5,0,5,90,1.87,6,3,28,5,2,29,3,9,8,1,32,5,113,4,12,1,0,6,5,11,11,9,31,0,0,8,6,7,2,0,0,10,2,1,16,1,0,0,0,0,1,0,0,0,4,1,63,450
56702,,"Virginia, USA",,"37.093700242605, -76.297311816408","Land (beach, shoreline and inland)",2018-10-13,"HCCC/Dandy Haven Marina (CVW entered 12/4/2018 Marzolf)",8,0,8,110,1,5,39,14,8,3,7,2,7,1,0,35,40,149,22,6,0,13,8,9,1,1,3,1,0,5,10,3,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,36,433
56703,"Hampton, VA, USA","Virginia, USA","United States","37.066944056947, -76.435908086742","Land (beach, shoreline and inland)",2018-10-14,"HCCC/Sandy Bottom Nature Park (CVW entered 12/6/2018 Marzolf)",2,0,2,3.3,2,1,27,4,0,0,2,1,0,3,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,51
56704,"Hampton, VA, USA","Virginia, USA",,"37.057032981566, -76.283806667396","Land (beach, shoreline and inland)",2018-10-14,"HCCC/Salt Pond Beach (CVW entered 12/6/2018 Marzolf)",4,6,10,25,0.8,2,47,0,3,1,18,0,6,2,1,4,4,1,0,0,0,0,2,1,1,3,1,1,0,0,7,0,0,0,0,0,2,7,0,15,0,0,0,0,1,0,0,0,0,1,1,17,147
56705,"Accomack County, VA, USA","Virginia, USA",,"37.890880618466, -75.345531532303","Land (beach, shoreline and inland)",2018-09-22,"Chincoteague National Wildlife Refuge (CVW entered data/ Lower 6 Dec, 2018)",80,0,80,4500,11.5,100,383,215,22,18,439,33,45,82,25,495,23,62,69,173,47,12,48,31,20,50,36,157,0,2,93,34,20,13,0,2,511,9,33,76,1,67,0,0,2,0,2,12,0,79,10,365,3816
56707,"Hampton, VA, USA","Virginia, USA","United States","37.005148035167, -76.372411032345","Land (beach, shoreline and inland)",2018-11-08,"HCCC/Indian River Outfall (CVW entered 12/6/2018 Marzolf)",5,0,5,58,0.11,4,8,21,4,4,7,1,3,4,2,43,33,24,27,13,0,2,7,21,0,0,0,0,0,1,4,0,0,11,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,3,0,251
56708,"Norfolk, VA, USA","Virginia, USA","United States","36.866120811836, -76.26405704787","Land (beach, shoreline and inland)",2018-09-29,"Keep Norfolk Beautiful/Barroud park (CVW entered date/ Lower 6 Dec, 2018)",23,16,39,295,2,22,699,629,33,23,313,828,10,127,35,124,94,76,82,127,31,16,23,40,3,8,1,1,0,9,88,7,13,168,0,0,11,190,16,31,0,3,0,0,18,0,0,1,0,2093,750,694,7415
56709,,"Virginia, USA","United States","37.044965496634, -76.301958599713","Land (beach, shoreline and inland)",2018-10-25,"HCCC/Nickerson Catch Basin (CVW entered 12/6/2018 Marzolf)",7,0,7,35,0.25,7,107,47,1,0,23,10,0,11,0,52,5,66,30,13,3,11,4,12,0,0,0,0,0,0,3,0,0,4,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,85,506
56710,,"Virginia, USA","United States","37.040728052494, -76.322172061912","Land (beach, shoreline and inland)",2018-10-26,"HCCC/Spratley Gifted Center (CVW entered 12/6/2018 Marzolf)",1,54,55,50,0.5,2,66,132,3,0,30,3,17,33,2,17,0,2,1,7,6,2,15,0,0,0,0,3,0,0,9,2,5,3,0,0,5,18,0,9,0,0,0,0,0,0,0,0,0,15,10,62,477
56711,,"Virginia, USA","United States","37.03567178216, -76.369725982726","Land (beach, shoreline and inland)",2018-11-03,"HCCC/ Lake Hampton (CVW entered 12/6/18 Marzolf)",4,0,4,156,0.04,4,0,74,1,4,4,7,12,24,1,50,13,14,149,20,0,0,19,21,0,0,0,0,0,0,11,1,2,29,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,4,0,5,473
57234,,"Virginia, USA","United States","37.07315614165, -76.330780348403","Land (beach, shoreline and inland)",2018-10-13,"HCCC/Gosnald Hope Park (CVW entered 12/6/2018 Marzolf)",4,3,7,57,0.5,5,3,9,2,0,5,3,3,3,0,36,125,84,3,13,3,4,3,0,0,3,0,1,0,1,0,2,1,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,12,14,33,375
57235,,"Virginia, USA","United States","37.021117622884, -76.440733874767","Land (beach, shoreline and inland)",2018-10-08,"HCCC/Channel 47 Mercury Blvd Newmarket creek (CVW entered 12/6/2018 Marzolf)",2,0,2,5,0.25,1,3,10,0,0,3,0,3,4,0,0,1,1,15,4,0,0,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,3,8,92
57236,"Norfolk, VA, USA","Virginia, USA","United States","36.885041828434, -76.307220323871","Land (beach, shoreline and inland)",2018-10-13,"Keep Norfolk Beautiful/ODU Campus (CVW entered data/ Lower 6 Dec, 2018)",5,0,5,60,3,4,19,17,7,4,6,4,7,5,1,18,10,5,4,2,2,15,13,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,22,11,31,228
