Organization,Date,Survey Year,Country,State,County,Survey ID,MDMAP ID #,Shoreline Name,Days since last survey,Latitude Start,Longitude Start,Latitude End,Longitude End,Slope,Width,Length,Number of Persons Assisting,Plastic
Mission-Aransas NERR and University of Texas Marine Science Institute,07-19-2016,Year 1,United States,TX,Aransas,8767,199,San Jose Island Mile 10,27,27.962867,-96.95545,27.963283,-96.954533,,52.77,100.0,2,780
Mission-Aransas NERR and University of Texas Marine Science Institute,07-19-2016,Year 1,United States,TX,Aransas,8768,200,San Jose Island Mile 16,27,28.013933,-96.90465,28.014233,-96.9036,,48.0,100.0,2,952
Mission-Aransas NERR and University of Texas Marine Science Institute,08-15-2016,Year 1,United States,TX,Kleberg,8769,201,Padre Island National Seashore- North,28,27.45685,-97.28313299999999,27.4581,-97.282533,,30.9,100.0,2,432
Mission-Aransas NERR and University of Texas Marine Science Institute,08-15-2016,Year 1,United States,TX,Kleberg,8770,202,Padre Island National Seashore- South,28,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,58.67,100.0,2,263
Mission-Aransas NERR and University of Texas Marine Science Institute,08-15-2016,Year 1,United States,TX,Nueces,8771,203,Fish Pass,28,27.682167,-97.1637,27.682866999999998,-97.163067,,32.67,100.0,2,840
Mission-Aransas NERR and University of Texas Marine Science Institute,08-18-2016,Year 1,United States,TX,Nueces,8772,204,Lighthouse Lake,29,27.8645,-97.08376667,27.86478333,-97.08281667,,28.04,100.0,3,253
Mission-Aransas NERR and University of Texas Marine Science Institute,08-16-2016,Year 1,United States,TX,Aransas,8773,198,San Jose Island Mile 6,28,27.913718300000003,-96.998717,27.91413,-96.99775,,54.41,100.0,2,485
Mission-Aransas NERR and University of Texas Marine Science Institute,08-16-2016,Year 1,United States,TX,Aransas,8774,199,San Jose Island Mile 10,28,27.962867,-96.95545,27.963283,-96.954533,,48.01,100.0,2,2207
Mission-Aransas NERR and University of Texas Marine Science Institute,08-16-2016,Year 1,United States,TX,Aransas,8775,200,San Jose Island Mile 16,28,28.013933,-96.90465,28.014233,-96.9036,,42.06,100.0,2,767
Mission-Aransas NERR and University of Texas Marine Science Institute,09-12-2016,Year 1,United States,TX,Kleberg,8776,201,Padre Island National Seashore- North,28,27.45685,-97.28313299999999,27.4581,-97.282533,,28.9,100.0,2,583
Mission-Aransas NERR and University of Texas Marine Science Institute,09-12-2016,Year 1,United States,TX,Kleberg,8777,202,Padre Island National Seashore- South,28,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,46.02,100.0,2,548
Mission-Aransas NERR and University of Texas Marine Science Institute,09-12-2016,Year 1,United States,TX,Nueces,8778,203,Fish Pass,28,27.682167,-97.1637,27.682866999999998,-97.163067,,27.27,100.0,2,615
Mission-Aransas NERR and University of Texas Marine Science Institute,09-16-2016,Year 1,United States,TX,Aransas,8779,198,San Jose Island Mile 6,31,27.913718300000003,-96.998717,27.91413,-96.99775,,32.9,100.0,2,18
Mission-Aransas NERR and University of Texas Marine Science Institute,09-16-2016,Year 1,United States,TX,Aransas,8780,199,San Jose Island Mile 10,31,27.962867,-96.95545,27.963283,-96.954533,,39.31,100.0,2,883
Mission-Aransas NERR and University of Texas Marine Science Institute,09-16-2016,Year 1,United States,TX,Aransas,8781,200,San Jose Island Mile 16,31,28.013933,-96.90465,28.014233,-96.9036,,39.97,100.0,2,1094
Mission-Aransas NERR and University of Texas Marine Science Institute,09-23-2016,Year 1,United States,TX,Nueces,8782,204,Lighthouse Lake,36,27.8645,-97.08376667,27.86478333,-97.08281667,,20.34,100.0,1,1110
Mission-Aransas NERR and University of Texas Marine Science Institute,10-10-2016,Year 1,United States,TX,Kleberg,8783,201,Padre Island National Seashore- North,28,27.45685,-97.28313299999999,27.4581,-97.282533,,29.9,100.0,2,316
Mission-Aransas NERR and University of Texas Marine Science Institute,10-10-2016,Year 1,United States,TX,Kleberg,8784,202,Padre Island National Seashore- South,28,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,50.33,100.0,2,408
Mission-Aransas NERR and University of Texas Marine Science Institute,10-11-2016,Year 1,United States,TX,Nueces,8785,203,Fish Pass,29,27.682167,-97.1637,27.682866999999998,-97.163067,,25.89,100.0,2,218
Mission-Aransas NERR and University of Texas Marine Science Institute,10-13-2016,Year 1,United States,TX,Nueces,8786,204,Lighthouse Lake,20,27.8645,-97.08376667,27.86478333,-97.08281667,,17.71,100.0,1,14
Mission-Aransas NERR and University of Texas Marine Science Institute,10-12-2016,Year 1,United States,TX,Aransas,8787,198,San Jose Island Mile 6,26,27.913718300000003,-96.998717,27.91413,-96.99775,,38.4,100.0,2,547
Mission-Aransas NERR and University of Texas Marine Science Institute,10-12-2016,Year 1,United States,TX,Aransas,8788,199,San Jose Island Mile 10,26,27.962867,-96.95545,27.963283,-96.954533,,34.77,100.0,2,948
Mission-Aransas NERR and University of Texas Marine Science Institute,10-12-2016,Year 1,United States,TX,Aransas,8789,200,San Jose Island Mile 16,26,28.013933,-96.90465,28.014233,-96.9036,,44.86,100.0,2,659
Mission-Aransas NERR and University of Texas Marine Science Institute,11-07-2016,Year 1,United States,TX,Kleberg,8790,201,Padre Island National Seashore- North,28,27.45685,-97.28313299999999,27.4581,-97.282533,,25.06,100.0,2,859
Mission-Aransas NERR and University of Texas Marine Science Institute,11-07-2016,Year 1,United States,TX,Kleberg,8791,202,Padre Island National Seashore- South,28,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,46.63,100.0,2,513
Mission-Aransas NERR and University of Texas Marine Science Institute,11-07-2016,Year 1,United States,TX,Nueces,8792,203,Fish Pass,27,27.682167,-97.1637,27.682866999999998,-97.163067,,23.5,100.0,2,454
Mission-Aransas NERR and University of Texas Marine Science Institute,11-09-2016,Year 2,United States,TX,Aransas,8794,198,San Jose Island Mile 6,28,27.913718300000003,-96.998717,27.91413,-96.99775,,38.35,100.0,2,768
Mission-Aransas NERR and University of Texas Marine Science Institute,11-09-2016,Year 2,United States,TX,Aransas,8795,199,San Jose Island Mile 10,28,27.962867,-96.95545,27.963283,-96.954533,,42.81,100.0,2,891
Mission-Aransas NERR and University of Texas Marine Science Institute,11-09-2016,Year 2,United States,TX,Aransas,8796,200,San Jose Island Mile 16,28,28.013933,-96.90465,28.014233,-96.9036,,41.29,100.0,2,1469
Mission-Aransas NERR and University of Texas Marine Science Institute,12-09-2016,Year 2,United States,TX,Kleberg,8797,201,Padre Island National Seashore- North,32,27.45685,-97.28313299999999,27.4581,-97.282533,,11.57,100.0,2,366
Mission-Aransas NERR and University of Texas Marine Science Institute,12-09-2016,Year 2,United States,TX,Nueces,8799,203,Fish Pass,32,27.682167,-97.1637,27.682866999999998,-97.163067,,17.93,100.0,2,505
Mission-Aransas NERR and University of Texas Marine Science Institute,12-08-2016,Year 2,United States,TX,Nueces,8800,204,Lighthouse Lake,56,27.8645,-97.08376667,27.86478333,-97.08281667,,33.54,100.0,2,45
Mission-Aransas NERR and University of Texas Marine Science Institute,12-07-2016,Year 2,United States,TX,Aransas,8801,198,San Jose Island Mile 6,28,27.913718300000003,-96.998717,27.91413,-96.99775,,35.76,100.0,2,290
Mission-Aransas NERR and University of Texas Marine Science Institute,12-07-2016,Year 2,United States,TX,Aransas,8802,199,San Jose Island Mile 10,28,27.962867,-96.95545,27.963283,-96.954533,,40.03,100.0,2,379
Mission-Aransas NERR and University of Texas Marine Science Institute,12-07-2016,Year 2,United States,TX,Aransas,8803,200,San Jose Island Mile 16,28,28.013933,-96.90465,28.014233,-96.9036,,40.84,100.0,2,416
Mission-Aransas NERR and University of Texas Marine Science Institute,01-05-2017,Year 2,United States,TX,Kleberg,8804,201,Padre Island National Seashore- North,27,27.45685,-97.28313299999999,27.4581,-97.282533,,18.22,100.0,2,406
Mission-Aransas NERR and University of Texas Marine Science Institute,01-05-2017,Year 2,United States,TX,Kleberg,8805,202,Padre Island National Seashore- South,59,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,35.8,100.0,2,339
Mission-Aransas NERR and University of Texas Marine Science Institute,01-05-2017,Year 2,United States,TX,Nueces,8806,203,Fish Pass,27,27.682167,-97.1637,27.682866999999998,-97.163067,,27.7,100.0,2,280
Mission-Aransas NERR and University of Texas Marine Science Institute,01-02-2017,Year 2,United States,TX,Nueces,8807,204,Lighthouse Lake,25,27.8645,-97.08376667,27.86478333,-97.08281667,,35.79,100.0,2,34
Mission-Aransas NERR and University of Texas Marine Science Institute,01-03-2017,Year 2,United States,TX,Aransas,8808,198,San Jose Island Mile 6,27,27.913718300000003,-96.998717,27.91413,-96.99775,,35.76,100.0,2,271
Mission-Aransas NERR and University of Texas Marine Science Institute,01-03-2017,Year 2,United States,TX,Aransas,8809,199,San Jose Island Mile 10,27,27.962867,-96.95545,27.963283,-96.954533,,49.19,100.0,2,247
Mission-Aransas NERR and University of Texas Marine Science Institute,01-03-2017,Year 2,United States,TX,Aransas,8810,200,San Jose Island Mile 16,27,28.013933,-96.90465,28.014233,-96.9036,,49.9,100.0,2,274
Mission-Aransas NERR and University of Texas Marine Science Institute,01-31-2017,Year 2,United States,TX,Kleberg,8811,201,Padre Island National Seashore- North,26,27.45685,-97.28313299999999,27.4581,-97.282533,,35.42,100.0,3,488
Mission-Aransas NERR and University of Texas Marine Science Institute,01-31-2017,Year 2,United States,TX,Kleberg,8812,202,Padre Island National Seashore- South,26,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,56.09,100.0,3,462
Mission-Aransas NERR and University of Texas Marine Science Institute,01-31-2017,Year 2,United States,TX,Nueces,8813,203,Fish Pass,26,27.682167,-97.1637,27.682866999999998,-97.163067,,56.4,100.0,3,751
Mission-Aransas NERR and University of Texas Marine Science Institute,02-02-2017,Year 2,United States,TX,Nueces,8814,204,Lighthouse Lake,31,27.8645,-97.08376667,27.86478333,-97.08281667,,45.34,100.0,2,53
Mission-Aransas NERR and University of Texas Marine Science Institute,01-30-2017,Year 2,United States,TX,Aransas,8815,198,San Jose Island Mile 6,27,27.913718300000003,-96.998717,27.91413,-96.99775,,46.46,100.0,2,319
Mission-Aransas NERR and University of Texas Marine Science Institute,01-30-2017,Year 2,United States,TX,Aransas,8816,199,San Jose Island Mile 10,27,27.962867,-96.95545,27.963283,-96.954533,,65.84,100.0,2,417
Mission-Aransas NERR and University of Texas Marine Science Institute,01-30-2017,Year 2,United States,TX,Aransas,8817,200,San Jose Island Mile 16,27,28.013933,-96.90465,28.014233,-96.9036,,69.11,100.0,2,483
Mission-Aransas NERR and University of Texas Marine Science Institute,02-27-2017,Year 2,United States,TX,Kleberg,8818,201,Padre Island National Seashore- North,27,27.45685,-97.28313299999999,27.4581,-97.282533,,21.75,100.0,3,449
Mission-Aransas NERR and University of Texas Marine Science Institute,02-27-2017,Year 2,United States,TX,Kleberg,8819,202,Padre Island National Seashore- South,27,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,40.08,100.0,3,211
Mission-Aransas NERR and University of Texas Marine Science Institute,02-27-2017,Year 2,United States,TX,Nueces,8820,203,Fish Pass,27,27.682167,-97.1637,27.682866999999998,-97.163067,,40.22,100.0,3,479
Mission-Aransas NERR and University of Texas Marine Science Institute,03-01-2017,Year 2,United States,TX,Nueces,8821,204,Lighthouse Lake,27,27.8645,-97.08376667,27.86478333,-97.08281667,,34.48,100.0,2,93
Mission-Aransas NERR and University of Texas Marine Science Institute,02-28-2017,Year 2,United States,TX,Aransas,8822,198,San Jose Island Mile 6,29,27.913718300000003,-96.998717,27.91413,-96.99775,,41.26,100.0,2,831
Mission-Aransas NERR and University of Texas Marine Science Institute,02-28-2017,Year 2,United States,TX,Aransas,8823,199,San Jose Island Mile 10,29,27.962867,-96.95545,27.963283,-96.954533,,50.18,100.0,2,557
Mission-Aransas NERR and University of Texas Marine Science Institute,02-28-2017,Year 2,United States,TX,Aransas,8824,200,San Jose Island Mile 16,29,28.013933,-96.90465,28.014233,-96.9036,,49.34,100.0,2,696
Mission-Aransas NERR and University of Texas Marine Science Institute,03-28-2017,Year 2,United States,TX,Kleberg,8825,201,Padre Island National Seashore- North,29,27.45685,-97.28313299999999,27.4581,-97.282533,,20.99,100.0,2,801
Mission-Aransas NERR and University of Texas Marine Science Institute,03-28-2017,Year 2,United States,TX,Kleberg,8826,202,Padre Island National Seashore- South,29,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,39.15,100.0,2,480
Mission-Aransas NERR and University of Texas Marine Science Institute,03-28-2017,Year 2,United States,TX,Nueces,8827,203,Fish Pass,29,27.682167,-97.1637,27.682866999999998,-97.163067,,33.45,100.0,2,584
Mission-Aransas NERR and University of Texas Marine Science Institute,03-30-2017,Year 2,United States,TX,Nueces,8828,204,Lighthouse Lake,29,27.8645,-97.08376667,27.86478333,-97.08281667,,31.49,100.0,2,90
Mission-Aransas NERR and University of Texas Marine Science Institute,03-27-2017,Year 2,United States,TX,Aransas,8829,198,San Jose Island Mile 6,27,27.913718300000003,-96.998717,27.91413,-96.99775,,39.57,100.0,2,968
Mission-Aransas NERR and University of Texas Marine Science Institute,03-27-2017,Year 2,United States,TX,Aransas,8830,199,San Jose Island Mile 10,27,27.962867,-96.95545,27.963283,-96.954533,,44.99,100.0,2,824
Mission-Aransas NERR and University of Texas Marine Science Institute,03-27-2017,Year 2,United States,TX,Aransas,8831,200,San Jose Island Mile 16,27,28.013933,-96.90465,28.014233,-96.9036,,48.13,100.0,2,916
Mission-Aransas NERR and University of Texas Marine Science Institute,04-27-2017,Year 2,United States,TX,Kleberg,8832,201,Padre Island National Seashore- North,30,27.45685,-97.28313299999999,27.4581,-97.282533,,16.76,100.0,2,328
Mission-Aransas NERR and University of Texas Marine Science Institute,04-27-2017,Year 2,United States,TX,Kleberg,8833,202,Padre Island National Seashore- South,30,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,37.11,100.0,2,572
Mission-Aransas NERR and University of Texas Marine Science Institute,04-27-2017,Year 2,United States,TX,Nueces,8834,203,Fish Pass,30,27.682167,-97.1637,27.682866999999998,-97.163067,,26.62,100.0,2,653
Mission-Aransas NERR and University of Texas Marine Science Institute,04-26-2017,Year 2,United States,TX,Nueces,8835,204,Lighthouse Lake,27,27.8645,-97.08376667,27.86478333,-97.08281667,,29.24,100.0,3,68
Mission-Aransas NERR and University of Texas Marine Science Institute,04-28-2017,Year 2,United States,TX,Aransas,8836,198,San Jose Island Mile 6,32,27.913718300000003,-96.998717,27.91413,-96.99775,,32.55,100.0,2,875
Mission-Aransas NERR and University of Texas Marine Science Institute,04-28-2017,Year 2,United States,TX,Aransas,8837,199,San Jose Island Mile 10,32,27.962867,-96.95545,27.963283,-96.954533,,36.22,100.0,2,933
Mission-Aransas NERR and University of Texas Marine Science Institute,04-28-2017,Year 2,United States,TX,Aransas,8838,200,San Jose Island Mile 16,32,28.013933,-96.90465,28.014233,-96.9036,,34.66,100.0,2,864
Mission-Aransas NERR and University of Texas Marine Science Institute,05-25-2017,Year 2,United States,TX,Kleberg,8839,201,Padre Island National Seashore- North,28,27.45685,-97.28313299999999,27.4581,-97.282533,,20.16,100.0,2,486
Mission-Aransas NERR and University of Texas Marine Science Institute,05-25-2017,Year 2,United States,TX,Kleberg,8840,202,Padre Island National Seashore- South,28,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,45.32,100.0,2,585
Mission-Aransas NERR and University of Texas Marine Science Institute,05-22-2017,Year 2,United States,TX,Nueces,8841,203,Fish Pass,25,27.682167,-97.1637,27.682866999999998,-97.163067,,25.35,100.0,2,605
Mission-Aransas NERR and University of Texas Marine Science Institute,05-25-2017,Year 2,United States,TX,Nueces,8842,204,Lighthouse Lake,29,27.8645,-97.08376667,27.86478333,-97.08281667,,33.56,100.0,2,80
Mission-Aransas NERR and University of Texas Marine Science Institute,05-23-2017,Year 2,United States,TX,Aransas,8843,198,San Jose Island Mile 6,25,27.913718300000003,-96.998717,27.91413,-96.99775,,33.66,100.0,2,1046
Mission-Aransas NERR and University of Texas Marine Science Institute,05-23-2017,Year 2,United States,TX,Aransas,8844,199,San Jose Island Mile 10,25,27.962867,-96.95545,27.963283,-96.954533,,39.27,100.0,2,1728
Mission-Aransas NERR and University of Texas Marine Science Institute,05-23-2017,Year 2,United States,TX,Aransas,8845,200,San Jose Island Mile 16,25,28.013933,-96.90465,28.014233,-96.9036,,25.62,100.0,2,2372
Mission-Aransas NERR and University of Texas Marine Science Institute,06-20-2017,Year 2,United States,TX,Kleberg,8846,201,Padre Island National Seashore- North,26,27.45685,-97.28313299999999,27.4581,-97.282533,,29.46,100.0,5,352
Mission-Aransas NERR and University of Texas Marine Science Institute,06-20-2017,Year 2,United States,TX,Kleberg,8847,202,Padre Island National Seashore- South,26,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,44.95,100.0,5,358
Mission-Aransas NERR and University of Texas Marine Science Institute,06-20-2017,Year 2,United States,TX,Nueces,8848,203,Fish Pass,29,27.682167,-97.1637,27.682866999999998,-97.163067,,36.05,100.0,5,501
Mission-Aransas NERR and University of Texas Marine Science Institute,06-19-2017,Year 2,United States,TX,Aransas,8850,198,San Jose Island Mile 6,27,27.913718300000003,-96.998717,27.91413,-96.99775,,52.85,100.0,2,920
Mission-Aransas NERR and University of Texas Marine Science Institute,06-19-2017,Year 2,United States,TX,Aransas,8851,199,San Jose Island Mile 10,27,27.962867,-96.95545,27.963283,-96.954533,,49.77,100.0,2,663
Mission-Aransas NERR and University of Texas Marine Science Institute,06-19-2017,Year 2,United States,TX,Aransas,8852,200,San Jose Island Mile 16,27,28.013933,-96.90465,28.014233,-96.9036,,38.86,100.0,2,1231
Mission-Aransas NERR and University of Texas Marine Science Institute,07-17-2017,Year 2,United States,TX,Kleberg,8853,201,Padre Island National Seashore- North,27,27.45685,-97.28313299999999,27.4581,-97.282533,,26.06,100.0,3,212
Mission-Aransas NERR and University of Texas Marine Science Institute,07-17-2017,Year 2,United States,TX,Kleberg,8854,202,Padre Island National Seashore- South,27,27.172266999999998,-97.36955,27.173116999999998,-97.36918299999999,,49.53,100.0,3,471
Mission-Aransas NERR and University of Texas Marine Science Institute,07-17-2017,Year 2,United States,TX,Nueces,8855,203,Fish Pass,27,27.682167,-97.1637,27.682866999999998,-97.163067,,25.32,100.0,2,364
